Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2022-09-01,Atlanta,40.106679035250465,1.5194805194805194,651,326,11,63,1,10,2,4,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,177,0,7,6,18,12,19,29,9,225,122,31,44,255,89,15,20,177,444,15,43,79,22,298,180,572,12,0,9,147,30,128,9,2,2,11,2,27,18,25,59,51,53,119,93,183,180,244
2022-10-01,Houston,36.05965362411803,1.5182809493264913,1113,258,7,155,2,11,7,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,344,4,10,34,19,41,28,37,36,302,189,56,61,267,108,9,14,344,614,23,41,116,25,396,347,694,16,1,28,170,51,252,15,16,1,24,20,36,49,77,81,105,137,113,166,188,205,326
2022-10-01,New York,41.233427908176424,1.5192158885736393,2552,626,20,630,3,19,3,12,2,4,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,632,10,22,66,52,60,73,79,45,775,437,69,168,832,422,54,81,632,1486,78,193,237,84,1167,638,1854,60,5,70,628,121,501,79,13,33,93,68,78,155,107,131,159,171,290,334,534,543,1089
2022-10-01,Miami,42.527818448023424,1.5314787701317716,1097,208,1,31,10,11,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,6,14,25,15,23,19,26,27,358,142,42,71,234,104,29,25,206,548,21,73,130,31,357,206,668,16,2,20,254,42,158,29,8,18,33,21,56,61,38,68,88,105,117,159,178,165,222
2022-10-01,Minneapolis,40.86363636363637,1.5052854122621564,819,44,7,54,0,3,10,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,157,0,0,0,7,12,14,16,6,152,95,64,45,239,98,23,18,157,432,12,34,67,5,239,157,517,14,0,5,150,17,86,15,4,2,6,8,2,21,10,22,20,40,62,68,154,193,319
2022-10-01,Phoenix,38.70272647317502,1.5004397537379068,982,68,7,52,6,10,1,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,198,2,5,11,12,26,32,30,17,200,160,52,56,201,101,8,26,198,470,10,37,95,16,311,198,572,33,0,19,163,21,131,4,7,7,24,9,26,50,20,64,19,64,50,118,102,209,364
2022-10-01,Atlanta,40.851600387972844,1.545101842870999,623,312,9,63,0,12,1,3,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,164,1,5,3,9,22,13,22,15,227,120,18,37,252,86,15,22,164,430,14,52,87,19,265,167,523,10,1,16,147,27,140,13,4,3,22,8,24,17,28,56,45,41,121,93,166,173,217
2022-10-01,Seattle,38.79780876494024,1.5,739,35,6,136,26,16,7,22,4,2,1,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,176,2,0,3,7,15,15,25,14,178,123,31,43,228,102,26,16,176,422,8,43,72,5,278,179,513,19,0,22,138,20,113,5,1,2,16,4,11,19,10,23,45,46,56,75,126,178,387
2022-10-01,Chicago,41.36532663316583,1.500502512562814,1562,240,11,143,9,10,4,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,321,28,17,38,35,34,42,47,25,366,249,55,71,406,191,29,36,321,838,24,86,146,26,549,323,974,33,4,33,328,47,248,33,11,39,24,11,31,64,76,78,61,139,161,197,247,286,532
2022-11-01,New York,41.819302386572254,1.5174403356936794,2548,613,28,567,1,29,1,14,2,4,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,592,9,19,68,51,72,66,75,46,789,405,59,164,834,429,54,81,592,1508,63,204,228,75,1143,596,1804,58,7,61,656,117,514,72,11,34,96,33,79,147,98,131,150,200,249,347,454,569,1143
2022-11-01,Phoenix,39.778991596638654,1.4890756302521009,1042,65,7,48,7,9,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,195,5,7,15,8,22,33,30,8,240,166,47,68,218,100,8,20,195,496,13,45,101,15,325,197,609,15,2,16,181,23,147,13,8,2,14,13,36,24,22,72,29,61,55,126,149,206,360
2022-11-01,Miami,42.16842105263158,1.5315789473684212,1042,222,1,41,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,7,12,23,12,28,24,23,27,324,140,44,76,219,121,29,21,200,548,20,72,125,22,343,201,656,23,2,11,232,50,155,23,6,20,34,24,53,77,51,58,92,101,116,130,158,154,233
2022-11-01,Atlanta,41.965725806451616,1.5534274193548387,559,313,11,84,0,16,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,5,0,1,8,16,15,17,14,222,120,24,31,249,92,14,13,151,420,12,55,84,16,254,153,491,13,1,14,167,27,126,16,9,4,24,8,21,20,24,56,59,64,106,90,139,166,186
2022-11-01,Houston,35.76238881829733,1.52287166454892,1147,271,4,125,3,6,4,3,4,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,347,5,14,35,23,38,32,36,42,283,199,60,62,269,101,7,21,347,636,21,37,118,25,390,349,697,31,2,29,174,42,250,21,9,3,27,27,46,45,77,73,96,98,123,149,199,236,345
2022-11-01,Chicago,40.88691358024691,1.5012345679012347,1643,225,6,130,0,9,4,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,363,18,18,35,28,30,41,36,26,369,268,54,71,410,200,31,27,363,876,23,86,125,20,532,365,992,26,1,36,322,49,234,26,10,39,15,5,27,69,71,81,72,125,155,197,248,298,587
2022-11-01,Seattle,39.64082433758587,1.5142296368989205,712,46,11,170,16,18,7,26,5,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,179,3,1,2,6,18,15,22,13,153,139,31,41,233,118,23,22,179,444,5,47,70,6,268,181,490,20,3,17,175,12,121,14,0,4,21,8,6,19,13,23,50,39,79,56,104,181,402
2022-11-01,Minneapolis,40.210706150341686,1.498861047835991,735,57,5,59,0,6,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,10,8,14,15,7,138,83,61,40,216,86,18,16,166,382,6,31,70,6,217,166,460,13,0,8,141,11,79,11,2,3,6,9,10,15,14,16,26,48,48,91,110,173,296
2022-12-01,Miami,41.955414012738856,1.5318471337579618,1003,191,3,37,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,4,11,19,12,26,22,26,29,309,116,41,73,213,112,25,15,203,496,26,75,120,26,310,204,603,12,4,14,229,42,148,23,4,29,31,19,44,76,54,66,75,65,117,124,147,139,243
2022-12-01,New York,41.77675519326847,1.5172232448067315,2573,629,34,515,10,16,0,16,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,593,7,18,68,51,78,73,74,55,793,397,65,137,841,436,46,71,593,1472,84,183,216,75,1180,595,1776,63,12,68,645,107,537,89,24,32,106,44,96,120,91,133,154,217,231,298,459,649,1060
2022-12-01,Minneapolis,38.50321199143469,1.5010706638115632,788,62,9,45,1,10,4,10,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,185,0,0,0,10,12,13,14,11,150,82,56,40,237,92,13,19,185,392,7,28,71,7,244,187,491,16,2,16,133,12,77,4,0,1,8,12,11,11,14,17,31,46,59,92,132,166,330
2022-12-01,Atlanta,42.0375,1.5260416666666667,554,311,5,72,0,13,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,0,2,9,11,21,15,14,215,119,23,25,238,84,16,19,145,412,14,46,66,13,264,146,477,9,1,13,161,28,125,20,9,6,25,9,12,15,14,65,43,50,87,71,138,172,224
2022-12-01,Phoenix,38.61605584642234,1.4781849912739966,974,71,11,59,2,14,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2,5,11,7,25,27,31,16,243,146,48,69,196,87,11,19,203,464,8,42,93,14,322,206,560,17,0,16,172,18,157,7,8,0,5,9,37,39,31,57,40,52,53,132,157,190,329
2022-12-01,Seattle,40.032586558044805,1.5152749490835031,699,44,9,168,3,19,4,25,4,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,163,3,2,1,5,23,16,13,13,140,132,30,45,234,121,21,20,163,418,7,46,73,10,265,163,491,28,4,15,161,11,109,12,0,8,11,8,8,13,15,20,36,33,81,60,109,176,392
2022-12-01,Houston,35.148463047743626,1.525833878351864,1063,297,16,135,2,10,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,341,4,15,36,26,29,31,31,49,254,189,52,56,278,109,7,22,341,604,23,40,95,23,403,343,693,20,0,32,161,42,238,27,12,12,28,14,54,54,80,65,87,90,103,141,188,248,326
2022-12-01,Chicago,40.41282979824108,1.5028453181583032,1549,212,7,139,0,11,6,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,327,20,12,34,34,35,47,38,24,338,252,50,86,385,188,33,30,327,814,31,91,125,19,526,328,943,31,5,25,306,44,251,27,7,34,14,10,35,57,66,61,72,145,154,183,236,302,530
2023-01-01,Phoenix,39.0445632798574,1.4982174688057042,981,44,8,59,3,14,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2,9,13,13,20,24,30,16,246,149,41,67,180,84,11,20,197,428,12,42,93,24,326,200,565,10,1,11,167,29,139,7,7,1,7,7,38,28,36,56,36,68,77,131,154,175,294
2023-01-01,Houston,36.208333333333336,1.5138888888888888,1061,287,20,117,2,11,2,2,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,319,3,15,33,32,35,39,28,42,259,210,42,59,263,104,11,18,319,598,33,39,107,22,394,319,691,20,10,34,164,42,232,33,25,19,16,13,46,39,68,79,120,74,100,113,194,255,318
2023-01-01,New York,41.4942499361104,1.5190391004344492,2635,629,35,561,8,18,2,16,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,584,8,17,58,62,75,76,82,66,851,379,68,153,856,443,53,82,584,1498,84,192,241,71,1243,586,1851,57,26,67,657,107,562,74,36,27,103,59,90,94,98,124,150,217,229,309,435,706,1162
2023-01-01,Minneapolis,39.011879049676025,1.5021598272138228,754,80,11,47,1,14,3,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,1,7,13,13,11,12,158,94,46,39,243,75,11,20,183,396,6,34,65,8,234,185,480,11,3,8,144,19,76,7,0,3,13,12,12,16,18,26,34,54,69,86,118,173,285
2023-01-01,Atlanta,41.849624060150376,1.5178571428571428,631,326,8,87,3,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,5,1,3,7,12,32,22,23,248,126,27,31,239,85,21,19,163,468,21,51,78,9,274,163,511,15,5,25,181,27,137,9,6,6,16,6,9,12,31,58,57,61,101,101,146,221,224
2023-01-01,Miami,42.79920634920635,1.5182539682539682,973,209,10,46,7,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2,9,19,16,20,15,21,23,312,126,45,75,238,107,19,14,199,492,22,81,128,27,311,200,600,19,2,14,245,33,147,12,2,19,36,20,35,78,48,74,73,69,96,172,160,148,218
2023-01-01,Seattle,40.357218124341415,1.5089567966280295,663,48,8,166,9,16,7,26,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,159,4,2,1,9,23,18,17,14,137,118,36,44,218,115,16,18,159,408,5,41,78,8,250,162,468,22,3,16,165,10,103,11,0,4,9,9,5,18,15,21,41,49,72,43,112,175,365
2023-01-01,Chicago,40.898812596799175,1.5074858027878162,1552,224,5,140,0,3,3,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,319,29,11,23,34,34,39,48,25,381,242,58,83,384,174,25,28,319,810,29,97,115,21,546,321,937,46,7,29,312,72,213,30,10,46,8,15,38,54,56,67,76,143,168,165,245,322,494
2023-02-01,New York,41.32922127987664,1.5232588023644307,2655,627,34,523,8,16,4,15,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,637,13,11,52,61,77,74,84,62,848,359,66,169,821,421,62,74,637,1516,79,196,226,73,1164,639,1814,67,14,69,657,106,525,84,39,36,92,39,90,90,97,88,128,249,252,283,479,700,1145
2023-02-01,Chicago,40.244615384615386,1.5066666666666666,1538,233,4,152,1,7,6,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339,9,12,19,33,38,46,43,21,374,259,63,79,373,175,33,34,339,828,21,87,114,20,541,339,939,39,9,36,320,41,227,33,8,28,19,23,36,15,48,99,69,127,152,146,281,350,516
2023-02-01,Atlanta,40.70161977834612,1.5089514066496164,664,383,7,97,4,10,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,5,3,5,12,14,29,29,23,264,132,35,42,237,100,23,16,204,516,17,53,72,7,304,205,561,8,3,20,185,31,160,19,12,6,5,7,9,22,34,69,54,62,112,135,142,228,257
2023-02-01,Houston,37.14336661911555,1.5171184022824535,967,263,34,109,2,10,8,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,288,2,20,35,28,31,40,31,39,270,178,36,56,233,90,10,15,288,568,28,46,98,19,355,289,641,25,1,40,176,38,192,30,28,27,25,23,48,63,93,59,94,61,84,111,183,222,251
2023-02-01,Phoenix,40.53656387665198,1.5110132158590308,984,53,12,53,7,13,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3,10,21,12,26,18,27,16,238,163,41,65,192,94,8,20,181,454,14,50,87,29,320,186,565,12,1,15,203,27,126,13,4,4,11,7,24,39,31,55,46,64,83,129,159,176,290
2023-02-01,Minneapolis,38.93537015276146,1.5111633372502937,700,61,8,51,1,13,4,7,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,167,3,0,4,4,12,12,16,5,166,92,50,35,186,76,5,18,167,352,6,33,71,10,212,170,435,13,5,10,135,17,66,5,4,4,16,10,5,18,17,24,38,60,61,81,106,161,241
2023-02-01,Miami,43.52880481513328,1.526225279449699,903,211,7,30,1,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,1,4,19,12,20,15,26,12,268,111,32,72,255,103,23,14,176,462,15,68,119,29,294,177,576,16,0,18,217,26,133,11,4,20,31,21,31,43,56,73,58,77,94,149,158,120,217
2023-02-01,Seattle,39.663874345549736,1.5089005235602093,691,52,5,154,10,10,5,20,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,163,3,1,0,12,19,14,14,7,122,116,30,49,242,133,16,14,163,430,10,39,71,5,237,168,500,25,1,11,148,11,91,11,2,5,9,5,10,17,17,14,20,31,73,55,122,178,386
2023-03-01,Houston,37.77477477477478,1.5187687687687688,913,252,32,117,1,5,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,259,2,17,38,28,32,34,30,35,253,166,32,51,238,94,10,13,259,536,19,51,98,18,351,260,595,42,8,22,177,45,183,31,28,20,24,19,54,63,85,68,92,63,58,107,150,229,241
2023-03-01,New York,41.29741716671015,1.5285677015392642,2614,632,21,512,13,10,7,10,0,5,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,618,8,21,45,70,57,72,103,59,867,376,59,160,772,417,60,69,618,1466,72,196,235,70,1176,619,1800,55,8,75,648,107,521,92,55,28,67,21,93,76,102,118,115,252,289,299,471,611,1144
2023-03-01,Chicago,40.86087420042644,1.5138592750533049,1444,229,4,177,3,7,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,11,7,15,37,41,45,51,20,376,248,62,68,375,144,32,36,308,770,20,90,126,19,543,309,898,25,7,35,338,38,226,29,4,21,21,22,31,26,45,103,72,125,143,169,297,321,447
2023-03-01,Phoenix,41.42253521126761,1.5295774647887324,934,48,17,45,5,10,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,4,8,21,17,23,18,30,22,231,154,34,53,169,92,8,23,158,442,9,52,90,19,295,163,497,33,1,15,200,33,123,13,2,6,17,17,19,44,30,44,37,64,82,88,140,165,297
2023-03-01,Minneapolis,38.92699884125145,1.504055619930475,705,66,3,51,0,18,4,4,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,166,3,0,1,6,15,12,16,3,168,89,49,34,196,83,7,15,166,370,8,37,60,7,215,170,445,23,4,7,135,18,61,6,5,3,8,10,4,22,17,26,24,35,47,93,112,188,263
2023-03-01,Atlanta,40.637296834901626,1.5038494439692045,677,380,4,87,4,6,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,5,3,14,15,32,28,27,268,131,31,47,240,105,17,16,188,516,18,45,78,7,317,189,562,9,2,23,191,32,161,15,6,2,4,5,12,27,35,73,48,91,88,116,147,240,260
2023-03-01,Seattle,38.79666319082377,1.497393117831074,697,45,6,160,9,10,8,18,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,171,2,1,0,17,23,17,11,6,128,109,36,50,239,123,14,12,171,414,10,33,73,5,253,175,507,21,2,13,139,17,85,9,2,3,6,4,8,12,18,17,8,40,51,60,137,198,386
2023-03-01,Miami,43.321731748726656,1.5237691001697793,927,207,7,23,1,5,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,0,5,16,13,19,18,29,23,290,115,32,61,257,96,24,12,168,476,18,65,109,26,316,169,594,16,1,17,201,24,156,7,16,18,33,32,27,40,60,81,53,74,101,132,135,150,219
2023-04-01,New York,41.11449388498569,1.526151444184231,2591,665,25,507,6,14,7,11,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,619,13,29,38,60,75,75,104,64,896,375,76,137,752,402,55,73,619,1470,59,193,218,76,1208,621,1794,100,8,68,608,106,538,114,39,36,49,32,86,92,114,107,120,211,271,321,429,574,1248
2023-04-01,Phoenix,43.84292682926829,1.52,893,45,14,51,4,4,7,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,5,8,20,17,26,12,31,19,186,150,39,60,198,97,6,17,134,440,20,54,89,15,273,137,503,11,1,12,225,28,108,14,3,6,12,13,11,29,29,39,26,86,81,71,138,159,308
2023-04-01,Seattle,38.9440414507772,1.5015544041450777,737,47,4,125,15,11,9,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,169,1,3,1,16,16,21,15,6,133,118,29,46,241,122,11,17,169,428,11,34,60,7,256,171,467,52,0,18,145,18,94,11,3,5,12,4,9,19,11,15,21,45,46,68,127,193,376
2023-04-01,Houston,38.03922918100482,1.5182381280110118,1041,224,23,140,1,6,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,271,3,20,36,30,45,37,38,38,289,191,40,51,246,97,8,13,271,568,24,63,110,21,396,271,679,14,1,27,205,50,206,36,41,8,40,20,51,48,64,94,114,83,73,142,151,215,273
2023-04-01,Miami,43.92702485966319,1.51242983159583,913,271,5,34,4,10,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,4,6,13,14,21,23,27,22,300,123,42,59,280,91,30,12,180,496,28,67,120,26,330,181,614,18,0,20,221,31,162,21,15,13,35,30,24,37,70,70,80,114,107,147,153,114,217
2023-04-01,Chicago,41.50656857593274,1.511823436678928,1491,235,1,159,3,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,10,3,13,43,45,42,48,16,371,261,56,74,367,161,38,38,317,782,13,107,131,22,531,321,921,32,4,24,344,50,207,31,9,7,15,17,33,38,55,87,76,117,140,176,312,300,490
2023-04-01,Atlanta,41.56306677658697,1.5226710634789777,677,403,1,104,4,10,3,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,6,3,12,17,31,31,26,264,147,35,45,263,109,19,12,191,532,16,60,81,13,320,194,576,22,0,13,219,26,163,16,2,2,4,6,13,33,41,75,39,62,82,125,177,223,313
2023-04-01,Minneapolis,39.07658157602664,1.5005549389567148,722,68,5,68,0,14,5,5,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,175,3,1,2,8,10,15,18,4,153,105,50,42,216,78,7,14,175,380,10,36,69,6,225,178,475,10,4,14,137,14,69,10,6,13,9,5,7,23,17,24,21,52,35,74,121,212,272
2023-05-01,Houston,37.11689189189189,1.5148648648648648,1087,213,18,136,1,6,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,1,12,35,24,47,33,49,37,287,176,41,52,265,91,7,22,301,552,20,70,108,26,403,301,673,14,3,26,197,49,217,23,32,5,33,16,49,47,53,90,114,115,85,148,173,232,265
2023-05-01,Atlanta,42.2555647155812,1.5094806265457543,717,378,3,95,0,11,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,8,4,17,16,32,26,23,276,155,38,49,256,103,16,12,181,526,16,64,86,18,322,184,575,11,3,24,232,24,160,15,3,4,2,8,10,38,46,74,43,72,73,118,177,211,319
2023-05-01,Phoenix,42.85108388312912,1.5164938737040528,918,38,19,52,6,6,5,8,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,160,4,4,16,14,29,14,28,15,219,141,43,50,204,94,6,20,160,472,13,54,80,9,273,164,511,10,0,15,222,27,112,17,8,6,10,13,8,25,23,28,26,73,79,80,157,159,349
2023-05-01,New York,41.16089299461124,1.5201437002822684,2667,617,24,522,7,21,6,16,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,618,14,19,50,74,87,78,90,66,882,373,75,143,807,403,58,60,618,1504,69,185,217,68,1236,622,1901,51,10,84,603,118,508,108,56,35,34,39,89,85,134,106,132,211,276,317,450,587,1238
2023-05-01,Seattle,38.9306640625,1.5029296875,766,45,10,155,7,13,5,20,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,174,0,0,0,12,14,21,12,4,139,136,33,50,244,144,11,30,174,446,14,32,71,10,277,176,541,39,0,18,138,19,93,1,2,5,9,2,11,12,11,17,28,46,49,86,135,207,403
2023-05-01,Miami,43.48019801980198,1.5033003300330032,896,258,1,23,4,20,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,4,6,12,14,20,23,32,21,281,127,34,63,259,100,28,17,171,466,23,65,120,26,341,171,588,17,2,22,204,34,174,23,13,12,32,24,19,29,59,73,90,82,104,132,148,154,218
2023-05-01,Chicago,41.1302780638517,1.5102986611740474,1549,217,5,143,3,8,4,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,5,10,16,39,39,45,42,12,359,264,61,79,409,168,37,32,325,790,16,104,137,19,551,328,944,24,1,27,342,49,227,23,9,12,29,12,34,43,62,74,70,115,136,190,325,299,509
2023-05-01,Minneapolis,38.9695603156708,1.5062006764374296,731,58,3,62,0,7,2,8,0,8,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,173,3,1,1,10,10,8,15,6,139,101,56,49,221,74,8,12,173,382,5,35,66,9,217,177,476,13,2,18,135,13,53,9,3,11,3,4,6,16,23,13,19,50,47,79,113,209,282
2023-06-01,Miami,43.94800974817222,1.4939073923639317,932,237,6,33,4,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,4,11,10,10,16,25,29,16,289,133,39,64,279,95,30,22,159,504,25,63,121,24,335,161,615,25,2,13,203,31,181,17,9,19,25,27,16,33,45,53,83,68,109,130,164,182,251
2023-06-01,New York,41.519045064377686,1.5246781115879828,2535,595,21,491,18,24,5,20,2,1,1,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,567,9,24,49,57,73,62,77,67,824,366,77,140,814,385,64,73,567,1418,69,187,224,61,1202,571,1837,56,8,90,598,113,455,115,30,26,43,47,76,84,123,111,115,211,242,298,385,640,1182
2023-06-01,Chicago,40.91157476403378,1.5027322404371584,1568,254,10,160,1,8,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,17,14,20,41,37,34,44,21,386,271,63,92,394,186,28,36,329,784,24,112,139,21,604,333,950,59,9,43,347,61,211,28,9,21,37,8,28,61,73,46,91,114,159,232,315,294,497
2023-06-01,Atlanta,42.35294117647059,1.5067226890756302,675,391,2,99,1,9,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,6,6,19,17,25,26,14,257,158,31,53,257,103,19,17,181,510,18,58,87,25,311,183,552,23,2,9,240,31,150,11,4,7,5,11,15,28,44,64,32,78,81,130,158,202,320
2023-06-01,Seattle,39.65567010309278,1.4927835051546392,700,48,15,161,6,11,6,19,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,159,0,0,0,8,17,22,17,9,149,127,34,48,217,121,16,26,159,390,16,44,60,9,292,160,499,26,1,23,138,22,101,7,4,6,7,4,8,21,11,10,22,57,41,63,130,197,382
2023-06-01,Houston,37.22390019697964,1.5082074852265266,1139,192,11,162,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,7,14,37,26,49,36,52,29,276,169,51,47,301,93,8,24,304,596,23,70,113,20,397,305,677,37,1,28,181,51,243,14,32,11,27,12,56,33,58,91,100,115,76,165,158,256,319
2023-06-01,Phoenix,41.30169172932331,1.5263157894736843,904,54,16,46,4,8,5,15,1,5,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,184,2,4,12,9,26,20,31,15,211,137,48,56,192,92,5,20,184,456,16,45,94,10,259,187,496,21,0,27,192,24,117,10,6,3,5,14,24,25,35,23,26,74,73,88,155,170,333
2023-06-01,Minneapolis,39.26167209554832,1.501628664495114,774,66,3,47,0,5,2,12,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,165,0,0,0,6,12,7,14,6,139,106,66,51,251,67,16,15,165,384,5,34,64,10,259,166,506,19,4,16,134,17,59,14,4,10,2,4,8,15,18,13,19,53,44,94,119,221,283
2023-07-01,Minneapolis,40.518353726362626,1.513904338153504,776,53,4,45,0,4,7,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,143,2,2,0,4,13,15,14,1,142,116,62,45,240,68,17,15,143,380,7,31,69,8,261,146,472,21,1,14,158,18,69,12,4,12,2,3,6,14,18,10,14,57,54,90,122,206,275
